Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
188,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-089,2000,38,27,6,29,1.86,29,2,1.8,10,70,36,0,6,0.2
189,Nicolò Barella,it ITA,MF,Inter,it Serie A,26-361,1997,26,13,0,7,4.37,4,3,2.8,6,173,41,2,18,2.4
190,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-308,1997,5,1,1,2,3.82,1,0,0.4,3,5,16,0,4,0.2
191,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-060,1993,25,12,6,25,3.47,13,2,1.3,0,78,19,2,36,1.8
192,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-258,1998,9,7,0,1,4.21,2,0,0.6,1,16,14,1,11,1.7
193,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-056,1997,1,0,0,0,2.89,1,1,0.6,0,5,15,1,6,0.7
194,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-031,2000,32,26,10,25,2,25,0,0.6,2,51,9,2,18,2.2
195,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-257,2001,44,27,6,39,1.42,22,1,0.9,0,92,6,0,13,0.4
196,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-038,2001,15,7,0,3,2.53,5,1,0.5,3,19,36,3,22,2.3
197,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-233,2003,21,12,1,12,2.55,14,1,0.8,0,55,29,0,7,0.3
198,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-036,2005,1,1,1,4,0,0,0,0,0,3,1,0,0,0
199,Marc Bartra,es ESP,DF,Betis,es La Liga,33-019,1991,4,3,1,10,1.2,3,0,0,0,5,2,0,3,0.2
200,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-136,1996,13,28,19,88,0.69,18,1,0.2,0,57,17,0,8,1
201,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-020,2005,2,0,0,1,0,0,0,0,0,0,0,0,0,0
202,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-198,1988,7,9,4,17,0.84,5,0,0.1,0,7,1,0,2,0.1
203,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-070,1996,4,3,0,3,1.41,2,0,0.1,2,3,3,0,0,0
204,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-034,1999,22,17,8,35,0.32,21,0,0.1,0,32,6,0,1,0
205,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-296,1999,27,11,6,30,2.78,16,0,2.4,8,69,34,0,6,0.4
206,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-090,1996,14,6,0,16,3.05,8,0,0.7,2,12,6,0,2,0.1
207,Augusto Batalla,ar ARG,GK,Granada,es La Liga,27-279,1996,0,0,0,0,0,0,0,0,0,1,0,0,1,0
208,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,33-022,1991,0,0,0,3,0,0,0,0,0,0,0,0,0,0
209,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,23-359,2000,9,8,7,24,0.55,8,0,0,0,11,0,1,4,1.4
210,Elias Baum,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,18-100,2005,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33-246,1990,1,0,0,9,0.11,0,1,0.1,0,1,0,0,0,0
212,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,24-186,1999,19,15,1,7,3.51,4,1,1.1,1,37,20,3,23,2.6
213,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-206,1990,2,1,0,0,1.91,0,0,0.4,3,5,11,2,10,1.3
214,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-286,1994,14,7,0,8,2.65,7,0,0.6,2,19,20,3,15,2.1
215,Mohamed Bechikh,fr FRA,MF,Strasbourg,fr Ligue 1,18-205,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,26-239,1997,20,10,0,10,3.26,3,1,0.5,0,18,12,1,12,1.7
217,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-178,2002,2,0,0,1,0,0,0,0,0,0,0,0,0,0
218,Sheraldo Becker,sr SUR,FW,Real Sociedad,es La Liga,28-359,1995,0,0,0,0,0,0,0,0,0,0,2,0,0,0
219,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,28-359,1995,3,2,0,2,3.91,0,1,1.6,7,20,32,0,16,0.8
220,Chris Bedia,ci CIV,FW,Union Berlin,de Bundesliga,27-335,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,Donny van de Beek,nl NED,DF,Manchester Utd,eng Premier League,26-291,1997,0,1,0,0,30,0,0,0,0,0,0,0,1,0
222,Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,de Bundesliga,26-291,1997,3,1,1,0,1.59,0,0,0.2,0,3,0,0,0,0
223,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-214,2001,5,4,0,5,2.11,5,0,0.1,0,8,9,0,8,0.4
224,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,33-000,1991,13,7,2,19,2.5,6,0,1.2,0,45,11,4,41,6
225,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,21-109,2002,8,9,0,6,2.72,0,1,1,2,16,34,7,44,6.2
226,Jérémie Bela,ao ANG,MF,Clermont Foot,fr Ligue 1,30-301,1993,0,0,0,0,7.5,0,0,0.1,1,5,5,0,1,0
227,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,19-247,2004,1,0,0,0,6.67,0,0,0,0,1,1,0,0,0
228,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29-274,1994,36,24,10,49,1.2,19,0,0.4,0,49,21,0,2,0.3
229,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32-163,1991,8,7,5,30,0.68,6,0,0.3,1,23,0,0,4,0.2
230,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,22-033,2002,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,Raoul Bellanova,it ITA,DF,Torino,it Serie A,23-262,2000,17,12,2,18,2.41,10,3,1.9,12,48,77,0,15,1.2
232,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,25-221,1998,13,12,2,8,3.13,5,1,0.6,0,26,22,2,8,0.7
233,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25-221,1998,5,4,0,0,2.01,4,2,1.1,0,11,9,2,5,0.6
234,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28-321,1995,15,9,4,24,1.53,14,0,0.9,3,56,24,0,0,0
235,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20-219,2003,27,40,5,12,3.74,17,3,2.9,1,137,63,14,43,8.3
236,Jeanöel Belocian,fr FRA,DF,Rennes,fr Ligue 1,18-351,2005,22,10,6,31,0.65,11,0,0.2,1,36,11,0,1,0.5
237,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,30-045,1993,0,0,0,0,2,0,0,0,0,0,0,0,2,0.1
238,Andrea Belotti,it ITA,FW,Roma,it Serie A,30-045,1993,8,7,0,3,3.05,2,2,0.9,0,8,15,3,15,2.4
239,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-000,1999,22,10,0,12,1.32,10,0,0.5,1,50,11,0,10,0.3
240,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22-311,2001,16,18,3,8,2.65,0,1,0.9,0,22,5,5,15,2.7
241,Eliesse Ben Seghir,fr FRA,"MF,DF",Monaco,fr Ligue 1,18-352,2005,1,1,0,0,4.62,0,0,0,0,1,4,0,1,0
242,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22-324,2001,8,5,1,6,1.97,4,0,0.1,0,9,2,0,6,0.7
243,Wissam Ben Yedder,fr FRA,"FW,MF",Monaco,fr Ligue 1,33-175,1990,3,8,0,1,2.63,5,1,2.6,1,49,26,10,27,5.3
244,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25-310,1998,30,6,4,16,1.89,12,1,0.1,0,26,6,0,4,0.3
245,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-064,1997,4,3,0,2,3.62,1,1,0.1,0,9,4,0,2,0.1
246,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,28-177,1995,8,8,0,7,3.77,5,1,0.8,2,28,28,0,18,1.8
247,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28-293,1995,33,22,7,37,2.3,16,0,0.9,1,74,17,0,15,1.6
248,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-071,1994,28,12,3,12,0.82,15,0,0.2,0,51,2,0,2,0.1
249,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-223,1997,7,4,1,8,1.91,3,0,0.5,0,16,5,1,6,1
250,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30-205,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-071,2003,5,4,1,4,0.5,3,0,0.1,0,7,0,0,0,0
252,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-186,1994,16,17,0,9,4.06,13,3,2.5,5,78,34,9,45,6.5
253,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,33-358,1990,21,13,5,42,1.65,15,1,1.3,5,89,20,3,11,0.6
254,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-214,1995,9,11,0,9,3.98,1,1,2.2,6,13,32,4,16,4
255,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-206,1992,20,7,3,23,1.12,7,1,0.2,2,35,9,0,1,0
256,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-099,1990,12,10,0,12,3.66,13,2,2,4,44,8,0,10,0.9
257,Sander Berge,no NOR,MF,Burnley,eng Premier League,25-354,1998,37,26,11,27,1.55,13,1,0.5,1,68,24,1,14,1.4
258,Etrit Berisha,al ALB,GK,Empoli,it Serie A,34-330,1989,0,0,0,7,0.14,0,0,0,0,0,0,0,0,0
259,Mergim Berisha,de GER,FW,Hoffenheim,de Bundesliga,25-268,1998,0,2,1,0,2.48,0,0,0.1,0,3,2,0,6,0.5
260,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,25-268,1998,0,1,0,3,3.69,0,0,0.1,1,1,3,0,5,0.2
261,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-261,2000,,,,,,0,0,,,,,2,8,
262,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-265,1995,53,38,14,65,1.17,33,0,0.3,2,50,15,1,15,1.2
263,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-049,2002,22,15,2,22,1.94,5,1,0.7,4,56,10,0,4,0.2
264,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-150,1995,16,14,0,8,1.7,3,0,0.5,1,17,6,1,13,1.6
265,Luke Berry,eng ENG,MF,Luton Town,eng Premier League,31-206,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-030,1999,34,30,1,18,4.49,13,7,3.8,6,37,42,5,28,2.5
267,Beto,gw GNB,FW,Everton,eng Premier League,26-003,1998,11,7,0,9,3.43,0,0,0.1,0,8,7,1,26,3.2
268,Beto,gw GNB,FW,Udinese,it Serie A,26-003,1998,1,0,0,0,7.3,0,0,0,0,2,0,0,0,0
269,Davide Bettella,it ITA,MF,Monza,it Serie A,23-302,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-078,1998,23,18,10,57,0.72,11,1,0.4,0,44,6,0,4,0.4
271,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-260,2000,35,22,15,68,0.73,16,1,0.2,0,25,9,0,5,0.5
272,Jaka Bijol,si SVN,DF,Udinese,it Serie A,24-363,1999,26,17,11,68,0.23,14,0,0.3,0,35,4,0,6,0.8
273,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-237,1996,27,27,5,25,2.76,16,2,1.8,4,39,16,2,23,2.1
274,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-155,1992,32,21,4,23,2.21,11,2,1.5,7,89,43,1,10,0.5
275,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-216,1994,3,0,0,5,1,2,0,0,0,5,0,1,1,0.1
276,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-199,1999,15,16,6,19,2.26,9,1,1.5,5,23,24,0,12,0.6
277,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-220,2005,7,1,0,2,3.53,1,1,0.7,2,15,2,0,3,0.3
278,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-157,1996,50,17,4,26,2.31,20,0,1.2,0,88,31,0,18,1.2
279,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-046,1993,23,12,0,4,1.79,8,1,1.4,2,38,34,1,16,1.4
280,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32-330,1991,0,0,0,12,0.16,0,0,0,0,1,0,0,0,0
281,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-195,2000,37,13,0,17,2.02,19,0,0.5,4,73,12,0,14,0.7
282,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28-193,1995,0,0,0,0,0,0,0,0,0,1,0,0,0,0
283,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-166,2004,1,1,0,4,0,0,0,0,0,1,0,0,0,0
284,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-034,1997,15,13,1,4,2.47,5,1,0.9,0,34,22,3,31,2.9
285,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32-277,1991,1,0,0,6,0.16,0,0,0.1,0,3,0,0,0,0
286,Alexis Blin,fr FRA,"MF,DF",Lecce,it Serie A,27-140,1996,16,8,1,15,0.71,10,2,0.1,1,18,4,0,5,0.4
287,Daley Blind,nl NED,DF,Girona,es La Liga,33-331,1990,32,29,13,80,1.43,15,2,1.1,2,145,30,1,10,1.3
288,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-020,2001,2,2,0,0,1.06,0,0,0,0,1,3,1,2,0.4
289,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-025,2004,0,0,0,2,0,0,0,0,0,1,0,0,0,0
290,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-206,2003,3,2,0,1,7.56,1,1,0.9,0,12,8,1,2,1
291,Jeremie Boga,ci CIV,FW,Nice,fr Ligue 1,27-031,1997,7,14,1,2,3.46,2,2,1.7,2,38,61,3,14,1.7
292,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23-191,2000,37,22,5,49,0.9,21,0,0.7,5,25,17,1,12,1.1
293,Emil Bohinen,no NOR,FW,Genoa,it Serie A,24-328,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0
294,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,24-328,1999,8,8,2,6,2.02,14,0,0.1,0,26,7,0,4,0.1
295,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19-251,2004,1,1,0,0,0,0,0,0,0,1,0,0,1,0.5
296,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,25-043,1998,39,17,8,22,2.6,11,0,0.4,1,74,17,1,10,0.4
297,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-000,1991,30,19,14,68,0.81,20,0,0.7,0,22,4,1,11,1.3
298,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34-165,1989,15,14,0,4,3.04,8,2,4,8,93,39,6,35,4.2
299,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26-258,1997,1,5,0,1,2.93,2,0,0.3,0,19,9,1,20,1.2
300,Warren Bondo,fr FRA,MF,Monza,it Serie A,20-141,2003,10,5,1,3,1.98,3,0,0.1,0,13,10,0,4,0.3
301,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,21-017,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23-042,2000,6,5,0,10,3.59,0,7,2.9,0,29,43,10,70,12.1
303,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,27-260,1996,4,0,0,7,0,0,0,0,0,1,0,0,0,0
304,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27-260,1996,3,1,0,6,0,1,0,0,0,0,0,0,0,0
305,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36-278,1987,6,5,3,16,0.78,7,0,0.1,1,21,0,1,0,0.8
306,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,19-044,2004,23,17,0,1,4.28,8,3,2.9,9,49,39,0,8,0.4
307,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,27-143,1996,26,14,3,32,1.93,29,0,1.5,5,40,33,0,11,0.4
308,Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,de Bundesliga,19-255,2004,0,0,0,0,5,0,0,0,0,0,1,0,0,0
309,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24-318,1999,11,14,8,37,0.41,11,0,0.1,0,22,2,0,4,0.3
310,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,28-141,1995,10,6,0,10,1.92,2,0,1.9,3,26,15,4,17,2.1
311,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,23-330,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0
312,Adri Bosch,es ESP,DF,Granada,es La Liga,22-239,2001,1,0,0,1,0,0,0,0,0,1,1,0,0,0
313,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,24-024,2000,2,3,0,2,0.29,0,0,0.1,0,5,3,0,1,0.1
314,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24-022,2000,11,11,10,34,0.84,6,1,0.4,0,21,0,2,9,0.6
315,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16-124,2007,5,2,0,2,2.34,1,0,0,1,3,0,0,0,0
316,Badredine Bouanani,dz ALG,FW,Nice,fr Ligue 1,19-057,2004,3,5,0,0,5.59,3,0,0.4,3,2,10,0,4,0.2
317,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24-133,1999,21,7,0,3,2.01,5,0,0.3,0,31,17,2,15,2.4
318,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,32-304,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,32-180,1991,5,3,0,4,1.79,0,0,0,1,7,1,0,2,0.1
320,Benjamin Bourigeaud,fr FRA,"MF,DF",Rennes,fr Ligue 1,30-020,1994,21,17,2,24,4.51,16,2,3.1,5,100,14,5,20,4.7
321,Bilal Boutobba,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,25-158,1998,9,3,0,0,4.43,5,1,1.1,4,28,12,0,13,0.6
322,Hugo Boutsingkham,fr FRA,FW,Nantes,fr Ligue 1,21-014,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Edoardo Bove,it ITA,MF,Roma,it Serie A,21-263,2002,47,21,1,7,2.18,6,2,1,1,59,11,0,14,1.6
324,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,27-045,1996,26,29,5,11,2.63,15,2,2.3,1,33,51,11,54,8
325,Lucas Boyé,ar ARG,FW,Granada,es La Liga,27-340,1996,31,23,3,29,3.11,4,3,1.1,2,34,17,3,30,3.3
326,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,24-055,1999,25,12,4,38,1.92,23,3,0.6,5,45,36,0,11,0.5
327,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20-209,2003,6,5,0,5,3.62,1,3,0.4,3,4,4,1,4,0.4
328,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,23-326,2000,0,0,0,0,8.18,0,0,0,0,0,1,0,0,0
329,Bilal Brahimi,dz ALG,"FW,MF",Brest,fr Ligue 1,23-326,2000,0,2,0,0,3.93,0,0,0.3,2,8,11,0,3,0.1
330,Juan Brandáriz,es ESP,DF,Almería,es La Liga,24-338,1999,27,26,18,62,0.86,11,1,0.6,1,45,9,0,2,0.1
331,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27-277,1996,13,12,2,11,5.47,7,8,5,7,57,41,6,24,3.8
332,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21-221,2002,41,24,15,91,0.74,33,0,0.9,0,35,0,0,6,0.5
333,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,31-356,1992,1,1,0,0,3.75,0,0,0,0,1,2,0,0,0
334,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,24-093,1999,19,15,12,45,0.72,29,0,0.8,3,65,12,1,6,0.3
335,Claudio Bravo,cl CHI,GK,Betis,es La Liga,40-296,1983,0,0,0,2,0.29,0,0,0.1,0,1,0,0,0,0
336,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,21-361,2002,5,4,2,5,1.05,1,0,0.1,0,3,0,0,2,0
337,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25-225,1998,8,7,0,0,2.62,1,0,0.7,3,25,14,1,9,0.4
338,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26-322,1997,31,24,16,89,0.46,27,0,0.4,0,58,3,2,9,1.1
339,Brenner,br BRA,FW,Udinese,it Serie A,24-018,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,Ben Brereton,cl CHI,MF,Sheffield Utd,eng Premier League,24-291,1999,1,0,0,1,4.05,0,0,0,0,3,2,2,5,0.9
341,Ben Brereton,cl CHI,"FW,MF",Villarreal,es La Liga,24-291,1999,2,0,0,0,1.33,0,0,0.2,0,14,6,0,5,0.2
342,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,24-014,2000,16,14,4,19,1.7,5,1,0.7,2,33,17,2,13,0.4
343,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,23-173,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,23-308,2000,4,1,0,2,1.76,0,0,0,0,2,1,0,1,0
345,Armando Broja,al ALB,FW,Chelsea,eng Premier League,22-146,2001,3,5,1,3,1.59,0,0,0.3,0,6,11,1,13,2.4
346,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28-229,1995,0,2,0,4,0,0,0,0,0,1,1,0,1,0
347,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,20-167,2003,8,8,1,12,0.85,9,0,0.2,0,11,6,0,5,0.2
348,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,26-210,1997,5,3,0,2,6.41,2,1,0.5,3,21,8,1,13,2.2
349,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,31-006,1993,21,25,15,84,0.54,22,0,0.3,1,49,3,1,8,2
350,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,23-133,2000,5,1,1,2,1.1,0,0,0.2,1,5,5,0,4,0.6
351,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25-299,1998,19,19,1,21,1.34,8,0,0.4,1,19,23,2,25,2.7
352,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,28-046,1995,41,21,4,25,2.52,26,0,1.6,0,64,15,3,19,1
353,Alexander Brunst,de GER,GK,Darmstadt 98,de Bundesliga,28-211,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0
354,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,25-137,1998,4,1,0,6,3.3,2,0,0.4,0,14,22,2,15,1.2
355,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,32-196,1991,17,11,4,13,1.6,3,2,1.2,1,30,18,10,47,9.3
356,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,21-138,2002,15,9,1,12,2.97,2,0,0.3,3,5,11,0,4,0.2
357,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,25-086,1998,4,6,2,16,0,2,0,0,0,0,0,0,0,0
358,Marius Bülter,de GER,"FW,DF",Hoffenheim,de Bundesliga,30-311,1993,10,10,0,18,3.41,9,3,3.1,9,33,26,1,16,1.2
359,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,eng Premier League,19-042,2004,17,10,2,2,3.38,3,1,0.6,0,15,12,1,11,0.8
360,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24-242,1999,46,16,11,79,0.87,43,0,0.4,1,42,10,3,11,1.5
361,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23-207,2000,3,5,2,1,1.53,2,0,0.1,0,8,10,0,6,0.6
362,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,26-302,1997,0,0,0,0,0,0,0,0,0,0,2,0,0,0
363,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,27-154,1996,16,10,6,30,1.31,8,1,0.2,1,24,0,0,6,0.4
364,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31-270,1992,33,27,9,56,0.88,24,1,0.5,2,49,8,2,12,1.8
365,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20-003,2004,0,0,0,0,0,0,1,0,0,0,0,0,0,0
366,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,20-183,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,29-057,1994,7,8,1,9,1.76,8,0,0.5,2,24,9,0,5,0.1
368,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,24-112,1999,1,4,0,1,3.78,2,0,0.1,0,2,1,0,1,0.2
369,Pablo Busto,es ESP,DF,Betis,es La Liga,18-141,2005,1,0,0,3,2.2,1,0,0.1,0,1,1,0,1,0
370,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,26-358,1997,23,15,5,22,1.99,7,1,1.3,4,49,35,1,8,0.3
371,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24-122,1999,0,0,0,6,0.11,0,0,0,0,0,0,0,0,0
372,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,19-179,2004,8,6,2,7,4.55,4,3,1.5,0,15,27,1,27,1.6
373,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,23-026,2001,5,5,2,7,4.76,4,0,0.2,3,21,10,0,2,0
374,Rémy Cabella,fr FRA,"MF,FW",Lille,fr Ligue 1,33-332,1990,36,17,0,3,5.23,4,1,3,0,79,50,1,23,4.3
375,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25-234,1998,13,3,0,4,3.31,1,0,0.6,3,40,22,1,25,1.2
376,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,23-129,2000,25,11,3,31,1.63,11,0,0.6,2,55,21,0,5,0.1
