Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
298,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34-165,1989,17.1,8
299,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26-258,1997,6.8,2
300,Warren Bondo,fr FRA,MF,Monza,it Serie A,20-141,2003,4.6,3
301,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,21-017,2003,0.2,0
302,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23-042,2000,14.2,0
303,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,27-260,1996,1,0
304,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27-260,1996,1,1
305,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36-278,1987,5.1,7
306,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,19-044,2004,10.8,8
307,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,27-143,1996,15,29
308,Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,de Bundesliga,19-255,2004,0.2,0
309,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24-318,1999,7.2,11
310,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,28-141,1995,10.4,2
311,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,23-330,2000,0.3,0
312,Adri Bosch,es ESP,DF,Granada,es La Liga,22-239,2001,0.3,0
313,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,24-024,2000,3.5,0
314,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24-022,2000,9.5,6
315,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16-124,2007,0.9,1
316,Badredine Bouanani,dz ALG,FW,Nice,fr Ligue 1,19-057,2004,1.8,3
317,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24-133,1999,8.9,5
318,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,32-304,1991,1,0
319,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,32-180,1991,2.2,0
320,Benjamin Bourigeaud,fr FRA,"MF,DF",Rennes,fr Ligue 1,30-020,1994,15.3,16
321,Bilal Boutobba,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,25-158,1998,5,5
322,Hugo Boutsingkham,fr FRA,FW,Nantes,fr Ligue 1,21-014,2003,0,0
323,Edoardo Bove,it ITA,MF,Roma,it Serie A,21-263,2002,14.2,6
324,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,27-045,1996,21,15
325,Lucas Boyé,ar ARG,FW,Granada,es La Liga,27-340,1996,15.5,4
326,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,24-055,1999,18.7,23
327,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20-209,2003,1.7,1
328,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,23-326,2000,0.1,0
329,Bilal Brahimi,dz ALG,"FW,MF",Brest,fr Ligue 1,23-326,2000,2,0
330,Juan Brandáriz,es ESP,DF,Almería,es La Liga,24-338,1999,17.4,11
331,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27-277,1996,14.8,7
332,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21-221,2002,19,33
333,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,31-356,1992,0.5,0
334,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,24-093,1999,16.7,29
335,Claudio Bravo,cl CHI,GK,Betis,es La Liga,40-296,1983,7,0
336,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,21-361,2002,2.9,1
337,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25-225,1998,7.2,1
338,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26-322,1997,21.9,27
339,Brenner,br BRA,FW,Udinese,it Serie A,24-018,2000,0.1,0
340,Ben Brereton,cl CHI,MF,Sheffield Utd,eng Premier League,24-291,1999,1.2,0
341,Ben Brereton,cl CHI,"FW,MF",Villarreal,es La Liga,24-291,1999,3,0
342,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,24-014,2000,12.4,5
343,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,23-173,2000,0.1,0
344,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,23-308,2000,2.3,0
345,Armando Broja,al ALB,FW,Chelsea,eng Premier League,22-146,2001,5,0
346,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28-229,1995,0.6,0
347,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,20-167,2003,5.9,9
348,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,26-210,1997,3.1,2
349,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,31-006,1993,13,22
350,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,23-133,2000,4.6,0
351,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25-299,1998,11.2,8
352,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,28-046,1995,18.7,26
353,Alexander Brunst,de GER,GK,Darmstadt 98,de Bundesliga,28-211,1995,1,0
354,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,25-137,1998,5.1,2
355,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,32-196,1991,18.1,3
356,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,21-138,2002,4.4,2
357,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,25-086,1998,2.2,2
358,Marius Bülter,de GER,"FW,DF",Hoffenheim,de Bundesliga,30-311,1993,10.3,9
359,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,eng Premier League,19-042,2004,6.8,3
360,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24-242,1999,17.3,43
361,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23-207,2000,3.9,2
362,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,26-302,1997,0.4,0
363,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,27-154,1996,7.6,8
364,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31-270,1992,15.9,24
365,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20-003,2004,0.1,0
366,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,20-183,2003,0.1,0
367,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,29-057,1994,4.5,8
368,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,24-112,1999,1.3,2
369,Pablo Busto,es ESP,DF,Betis,es La Liga,18-141,2005,0.5,1
370,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,26-358,1997,11.1,7
371,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24-122,1999,19,0
372,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,19-179,2004,6.2,4
373,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,23-026,2001,2.5,4
374,Rémy Cabella,fr FRA,"MF,FW",Lille,fr Ligue 1,33-332,1990,10.9,4
375,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25-234,1998,7.5,1
376,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,23-129,2000,13.5,11
377,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26-217,1997,14.7,17
378,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,22-093,2001,16.9,16
379,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,33-014,1991,11.1,11
380,Jens Cajuste,se SWE,MF,Napoli,it Serie A,24-177,1999,5.8,2
381,Davide Calabria,it ITA,DF,Milan,it Serie A,27-059,1996,16.3,20
382,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21-260,2002,16.3,32
383,Luca Caldirola,it ITA,DF,Monza,it Serie A,33-002,1991,19.9,26
384,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,27-139,1996,8.1,6
385,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,29-360,1994,18,9
386,José Callejón,es ESP,"MF,FW",Granada,es La Liga,36-357,1987,6.9,1
387,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26-324,1997,13.5,1
388,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,20-033,2004,13.4,16
389,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,25-218,1998,12.6,16
390,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,24-028,2000,8,8
391,Francesco Camarda,it ITA,FW,Milan,it Serie A,15-330,2008,0.2,0
392,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,21-085,2002,9.8,17
393,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,23-037,2000,16.5,9
394,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,23-348,2000,13.2,6
395,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,20-157,2003,0.8,0
396,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,22-358,2001,10.4,1
397,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,30-022,1994,12,12
398,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,21-356,2002,12.4,3
399,João Cancelo,pt POR,DF,Barcelona,es La Liga,29-252,1994,15.6,12
400,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,26-010,1998,12.4,13
401,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,36-340,1987,18.8,5
402,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,21-037,2002,0,0
403,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,27-001,1997,6.4,7
404,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29-260,1994,0.2,0
405,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19-201,2004,0.1,0
406,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35-207,1988,13,16
407,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30-188,1993,2.8,2
408,Elia Caprile,it ITA,GK,Empoli,it Serie A,22-162,2001,7,0
409,Francesco Caputo,it ITA,FW,Empoli,it Serie A,36-181,1987,12.2,1
410,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23-353,2000,18.6,31
411,Andrea Carboni,it ITA,DF,Monza,it Serie A,22-364,2001,8.7,5
412,Valentin Carboni,ar ARG,MF,Monza,it Serie A,18-335,2005,5.7,3
413,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30-286,1993,18.4,15
414,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,26-179,1997,0.6,0
415,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28-210,1995,4.7,1
416,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24-210,1999,19.3,33
417,Johnny Cardoso,us USA,MF,Betis,es La Liga,22-136,2001,1.8,3
418,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,27-166,1996,2.9,3
419,Carlos,br BRA,DF,Inter,it Serie A,25-027,1999,9.2,9
420,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30-325,1993,10.9,7
421,Carmona,es ESP,"MF,FW",Getafe,es La Liga,22-005,2002,6.7,6
422,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,23-217,2000,11,0
423,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,30-152,1993,2.5,1
424,Álvaro Carreras,es ESP,"MF,FW",Granada,es La Liga,20-317,2003,5.3,7
425,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,23-115,2000,14,16
426,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19-225,2004,0.1,0
427,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,32-023,1992,15.1,20
428,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,21-157,2002,1.8,0
429,William Carvalho,pt POR,MF,Betis,es La Liga,31-302,1992,3.6,3
430,Cesare Casadei,it ITA,MF,Chelsea,eng Premier League,21-024,2003,0.1,0
431,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25-354,1998,8,4
432,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,31-345,1992,8,8
433,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,26-180,1997,15.2,14
434,Josué Casimir,fr FRA,"DF,FW",Le Havre,fr Ligue 1,22-132,2001,13.6,6
435,Giuseppe Caso,it ITA,"FW,MF",Frosinone,it Serie A,25-056,1998,4.4,0
436,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,24-014,2000,13.2,19
437,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,28-060,1995,15.5,28
438,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,31-223,1992,16,0
439,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,25-123,1998,9.4,1
440,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,29-008,1995,14.6,16
441,Samu Castillejo,es ESP,"FW,MF",Sassuolo,it Serie A,29-016,1995,5.5,1
442,Jonny Castro,es ESP,MF,Wolves,eng Premier League,29-337,1994,0.1,0
443,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,29-181,1994,8.5,11
444,Catena,es ESP,DF,Osasuna,es La Liga,29-098,1994,16.9,11
445,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,26-352,1997,11.4,11
446,Ivan Cavaleiro,pt POR,FW,Lille,fr Ligue 1,30-108,1993,8.1,5
447,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,27-180,1996,2.6,0
448,Emil Ceide,no NOR,"MF,FW",Sassuolo,it Serie A,22-153,2001,1.2,0
449,Zeki Çelik,tr TUR,DF,Roma,it Serie A,26-351,1997,2.6,1
450,Álex Centelles,es ESP,DF,Almería,es La Liga,26-087,1997,2.9,5
451,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,28-018,1996,1,0
452,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,26-109,1997,8.4,6
453,Michele Cerofolini,it ITA,GK,Frosinone,it Serie A,25-030,1999,1,0
454,Alberto Cerri,it ITA,FW,Empoli,it Serie A,27-293,1996,1.4,2
455,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29-253,1994,4.8,7
456,Julio César Enciso,py PAR,MF,Brighton,eng Premier League,20-011,2004,0.8,0
457,Julian Chabot,de GER,DF,Köln,de Bundesliga,25-356,1998,16.4,30
458,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,21-067,2002,0.6,0
459,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,de Bundesliga,21-067,2002,10.9,2
460,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,23-130,2000,15.8,5
461,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,29-043,1994,18,26
462,Charlys,br BRA,MF,Hellas Verona,it Serie A,19-349,2004,0,0
463,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25-299,1998,4.8,3
464,Jhoanner Chávez,ec ECU,DF,Lens,fr Ligue 1,21-284,2002,1.3,0
465,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,26-012,1998,11.1,1
466,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,20-170,2003,13.4,5
467,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19-255,2004,0.6,0
468,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22-089,2001,19,0
469,Fabio Chiarodia,it ITA,"DF,MF",M'Gladbach,de Bundesliga,18-243,2005,0.7,1
470,Federico Chiesa,it ITA,FW,Juventus,it Serie A,26-101,1997,12.8,5
471,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,27-044,1996,4.4,3
472,Tawanda Chirewa,eng ENG,FW,Wolves,eng Premier League,20-115,2003,0,1
473,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26-256,1997,17.1,19
474,Tahith Chong,nl NED,MF,Luton Town,eng Premier League,24-061,1999,8.6,3
475,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,22-132,2001,17.4,26
476,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,27-299,1996,12.6,12
477,Jacob Christensen,dk DEN,"FW,MF",Köln,de Bundesliga,22-223,2001,0.2,0
478,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24-318,1999,2,0
479,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28-346,1995,18.5,28
480,Carney Chukwuemeka,eng ENG,MF,Chelsea,eng Premier League,20-106,2003,1.7,0
481,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24-257,1999,6.1,4
482,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23-335,2000,6,3
483,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29-324,1994,11.2,21
484,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,20-314,2003,2.3,1
485,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,21-291,2002,0.2,0
486,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,28-359,1995,16.3,9
487,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,18-361,2005,0.2,0
488,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,30-134,1993,2.5,1
489,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25-242,1998,2.2,2
490,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,31-131,1992,15.3,21
491,Silvi Clúa,es ESP,MF,Girona,es La Liga,19-005,2005,0,0
492,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32-304,1991,8,4
493,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,27-224,1996,10,13
494,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24-359,1999,13.4,11
495,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,35-115,1988,2,2
496,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,32-080,1991,10.1,10
497,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22-279,2001,15.1,22
498,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21-332,2002,13.2,0
499,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24-268,1999,17.5,7
500,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20-342,2003,17.8,25
501,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27-235,1996,11.5,2
502,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25-364,1998,14.7,23
503,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,27-121,1996,8.1,12
504,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,18-348,2005,0.1,0
505,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,37-007,1987,19,0
506,Bambasé Conté,de GER,"FW,MF",Hoffenheim,de Bundesliga,20-211,2003,0,0
507,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27-258,1996,0.2,0
508,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,27-000,1997,14,35
509,Copete,es ESP,DF,Mallorca,es La Liga,24-116,1999,7.6,13
510,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20-037,2003,7,10
511,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-266,1991,2.5,6
512,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19-219,2004,1.6,4
513,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,19-036,2004,0.1,0
514,Jack Cork,eng ENG,"MF,DF",Burnley,eng Premier League,34-223,1989,0.2,0
515,Maxwel Cornet,ci CIV,MF,West Ham,eng Premier League,27-129,1996,0.8,1
516,Giacomo Corona,it ITA,FW,Empoli,it Serie A,19-344,2004,0.1,0
517,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,31-028,1993,0.2,1
518,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28-331,1995,7,1
519,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,29-174,1994,3.9,1
520,Thierry Correia,pt POR,DF,Valencia,es La Liga,24-331,1999,15.8,28
521,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,20-062,2003,0.5,0
522,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30-205,1993,8.2,15
523,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,23-029,2001,4.9,6
524,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35-322,1988,11.9,11
525,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22-308,2001,16.1,10
526,Samu Costa,pt POR,MF,Mallorca,es La Liga,23-068,2000,18.6,27
527,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36-215,1987,8,0
528,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,31-165,1992,19.9,26
529,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27-299,1996,12.2,9
530,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,25-000,1999,0,0
531,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,22-350,2001,1.1,0
532,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31-236,1992,0.3,0
533,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,21-245,2002,14.8,5
534,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,25-026,1999,3.1,4
535,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29-220,1994,2,0
536,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,27-145,1996,0.3,2
537,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,34-050,1989,1.4,0
538,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,28-337,1995,21,15
539,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31-190,1992,13.2,6
540,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24-199,1999,1.2,1
541,Juan Cruz,es ESP,FW,Betis,es La Liga,23-284,2000,0.8,0
542,Juan Cuadrado,co COL,DF,Inter,it Serie A,35-253,1988,1.7,0
543,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,17-012,2007,2.4,2
544,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25-196,1998,7.8,12
545,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,24-078,1999,13.9,15
546,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27-302,1996,10.4,7
547,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24-252,1999,20.6,13
548,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22-208,2001,5.2,1
549,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,30-020,1994,1,2
550,Tomáš Čvančara,cz CZE,FW,M'Gladbach,de Bundesliga,23-174,2000,7.1,0
551,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,35-147,1988,14.2,10
552,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21-198,2002,0.3,0
553,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25-313,1998,19,0
554,Mahmoud Dahoud,de GER,MF,Brighton,eng Premier League,28-033,1996,5,1
555,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21-334,2002,11.7,12
556,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,23-184,2000,14,2
557,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-322,1999,19.3,20
558,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-215,2000,3.5,5
559,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-282,2001,8.3,8
560,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,22-280,2001,9.3,16
561,Danilo,br BRA,DF,Juventus,it Serie A,32-203,1991,15.2,24
562,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,27-003,1997,6.6,3
563,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-137,1998,17,13
564,Dante,br BRA,DF,Nice,fr Ligue 1,40-108,1983,19,22
565,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,22-027,2002,13.2,4
566,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,30-043,1993,15.3,14
567,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24-273,1999,1.3,5
568,Matteo Darmian,it ITA,DF,Inter,it Serie A,34-063,1989,17,9
569,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,25-125,1998,3.4,2
570,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,25-103,1998,0.3,0
571,David Datro Fofana,ci CIV,FW,Burnley,eng Premier League,21-043,2002,0.4,0
572,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,de Bundesliga,21-043,2002,7.6,0
573,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,24-020,2000,15.6,5
574,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,23-093,2000,14.8,18
575,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30-285,1993,10,9
576,Tom Davies,eng ENG,MF,Sheffield Utd,eng Premier League,25-218,1998,0.7,2
577,Keinan Davis,eng ENG,FW,Udinese,it Serie A,25-355,1998,0.1,0
578,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-259,1995,13.3,13
579,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33-273,1990,19.5,12
580,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32-220,1991,1.3,0
581,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22-330,2001,12,4
582,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-255,1994,12.8,6
583,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-256,1988,5.8,5
584,Thibault De Smet,be BEL,"DF,FW",Reims,fr Ligue 1,25-243,1998,14.6,16
585,Koni De Winter,be BEL,DF,Genoa,it Serie A,21-236,2002,13.5,15
586,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32-231,1991,2.7,1
587,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28-186,1995,5.5,2
588,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27-311,1996,17,6
589,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31-316,1992,12.2,15
590,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,21-286,2002,1.1,0
591,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,24-340,1999,4.3,8
592,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23-303,2000,10.3,9
593,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,20-346,2003,0.2,0
594,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26-264,1997,11.9,4
595,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26-027,1998,6.7,7
596,Ermedin Demirović,ba BIH,"MF,FW",Augsburg,de Bundesliga,25-315,1998,18.2,7
597,Diego Demme,de GER,MF,Napoli,it Serie A,32-074,1991,0.8,0
598,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-045,2001,15.5,22
